country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Proportion of population using limited sanitation services,2016,32.85145662626293,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited sanitation services,2017,33.13408780922477,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited sanitation services,2018,33.39937581080455,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited sanitation services,2019,33.64699774799023,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited sanitation services,2020,33.87687903417665,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited sanitation services,2021,34.08894612705286,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited sanitation services,2022,34.28313206784352,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2002,.0049059402639113,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2003,.1862461866192005,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2004,.3848687644490052,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2005,.5841806904257175,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2006,.7841905640667265,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2007,.9848947929922339,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2008,1.186281268348801,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2009,1.388373288623933,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2010,1.593248023175324,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2011,1.799165788001721,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2012,2.003628028816162,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2013,2.20873940456173,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2014,2.414500166198468,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2015,2.417584234572013,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2016,2.419955008858688,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2017,2.421612132820274,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2018,2.422249960943991,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2019,2.422173429114135,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2020,2.42138256608958,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2021,2.419851403934639,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited sanitation services,2022,2.417580643323518,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2000,.8883248730964468,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2001,.8883248730964468,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2002,.8883248730964468,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2003,.8883248730964468,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2004,.8883248730964468,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2005,.8883248730964468,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2006,.8883248730964468,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2007,.8878465443186256,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2008,.8873682155408045,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2009,.8868898867629833,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2010,.8864115579851621,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2011,.8859332292073411,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2012,.8854549004295199,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2013,.8849765716516986,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2014,.8844982428738775,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2015,.8840199140960563,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2016,.8835415853182351,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2017,.8830632565404142,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2018,.882584927762593,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2019,.8821065989847717,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2020,.8816282702069507,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2021,.8811499414291295,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited sanitation services,2022,.8811499414291295,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2000,3.23952582800703,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2001,3.289272404336311,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2002,3.340044608822275,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2003,3.39184253878982,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2004,3.444666135769305,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2005,3.598283723872939,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2006,3.755118676397107,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2007,3.91523265502705,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2008,4.078825780254157,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2009,4.245685433364012,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2010,4.416009074853851,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2011,4.588834960499987,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2012,4.764319378560285,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2013,4.942326485097043,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2014,5.122710016804982,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2015,5.305627247544662,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2016,5.467244377108099,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2017,5.597979802359946,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2018,5.712468322837423,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2019,5.785116074965893,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2020,5.857606351813839,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited sanitation services,2021,5.929781639057023,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2000,13.02035869587521,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2001,13.47310087632983,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2002,13.92413652782155,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2003,14.44726948959456,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2004,14.96735091480632,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2005,15.25402902331957,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2006,15.52047254716641,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2007,15.14371478899948,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2008,15.51963686189497,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2009,15.87610554361381,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2010,16.214803046958,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2011,16.53571576678027,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2012,16.64307831025106,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2013,16.7330069555256,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2014,16.80622854816669,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2015,16.86329691632031,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2016,16.90477122244265,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2017,16.9308818913003,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2018,16.94219789329199,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2019,16.93879325393376,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2020,16.92124890569418,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2021,16.88981668489101,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited sanitation services,2022,16.99057315292855,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2000,15.24039161018513,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2001,15.21584147862046,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2002,15.19043867671929,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2003,15.16112239403963,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2004,15.12630240162134,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2005,15.08591347020523,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2006,15.04038771766385,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2007,14.98995517956607,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2008,14.93495305370172,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2009,14.8751807521547,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2010,14.81117876533403,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2011,14.74305771891051,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2012,14.6711451475933,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2013,14.59530916080193,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2014,14.5161047077574,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2015,14.43362252112012,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2016,14.34806574256137,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2017,14.25950761293352,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2018,14.16813475909887,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2019,14.0741346048915,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2020,13.97782562623141,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2021,13.87911269611204,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited sanitation services,2022,13.77815831635162,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited sanitation services,2011,6.121492552970393,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited sanitation services,2012,6.563078789885752,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited sanitation services,2013,6.970922297298726,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited sanitation services,2014,7.344774670737611,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited sanitation services,2015,7.684562607778081,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited sanitation services,2016,7.989812138534836,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited sanitation services,2017,8.260093437638758,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited sanitation services,2018,8.495035762468229,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited sanitation services,2019,8.69407846317875,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited sanitation services,2020,8.731956511790234,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited sanitation services,2021,8.771728251743717,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited sanitation services,2022,8.813647491089332,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2000,.076241355723325,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2001,.0763223388360475,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2002,.0765186974653144,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2003,.0767700834780965,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2004,.077020512322693,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2005,.0772679753122066,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2006,.0775134860911551,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2007,.0777580336727283,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2008,.0780006211496776,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2009,.078241247885938,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2010,.0784799111278109,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2011,.0787176155209999,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2012,.0789533557749004,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2013,.0791911334970266,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2014,.0794309524728433,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2015,.0796738171532549,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2016,.0799187156857879,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2017,.080160164743015,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2018,.0804013994321532,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2019,.0806456472878087,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2020,.0808908887131067,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2021,.0811371324551687,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited sanitation services,2022,.0813853891261977,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2000,11.6825487284509,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2001,11.3640871925053,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2002,11.04228326812296,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2003,10.71729906110868,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2004,10.38905082537786,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2005,10.05747325391849,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2006,9.722699638740695,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2007,9.384606156570063,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2008,9.043305366560825,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2009,8.698737587744647,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2010,8.350862907383826,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2011,7.999764367688687,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2012,7.645397971533082,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2013,7.288169498399257,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2014,6.927844254915675,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2015,6.564154126637706,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2016,6.196824180704026,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2017,5.8256072215098,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2018,5.450237999054715,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2019,5.070450679364326,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2020,4.685976112414402,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2021,4.296538620750188,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited sanitation services,2022,3.90186378803415,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2000,8.351556907150961,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2001,8.348774259680425,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2002,8.34597500177248,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2003,8.34322175952793,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2004,7.909701010713055,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2005,7.476734481990985,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2006,7.04428824712576,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2007,6.612335578482297,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2008,6.180920725742636,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2009,5.749885490541011,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2010,5.319254350886232,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2011,4.889090756811568,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2012,4.459435322588082,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2013,4.030330265673017,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2014,3.601817270841297,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2015,3.173944307266592,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2016,2.746747011638759,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2017,2.320260005466409,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2018,1.894524164126902,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2019,1.469575164324297,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2020,1.045440106083068,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2021,.6221571690322102,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited sanitation services,2022,.3242749747677999,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2000,5.443429488875794,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2001,5.446994619369889,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2002,5.450559623286016,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2003,5.454124477684204,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2004,5.457689505139542,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2005,5.787501416435997,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2006,6.117361199378909,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2007,6.365274576223298,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2008,6.605779786796873,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2009,6.840234467134269,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2010,7.068621089726567,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2011,7.29084746988487,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2012,7.506750530649042,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2013,7.716285443030732,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2014,7.919276985388155,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2015,8.11571967532538,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2016,8.305419646127897,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2017,8.319328162515735,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2018,8.334521540230526,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2019,8.350943588011697,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited sanitation services,2020,8.368650484747516,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2000,10.78540608021222,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2001,10.84436017458134,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2002,10.90304046391519,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2003,10.96147715527831,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2004,11.01965476865537,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2005,10.73425768124725,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2006,10.446262500908,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2007,10.15544482065527,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2008,9.86176505837358,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2009,9.565174273015341,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2010,9.265711083622849,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2011,8.96332835425817,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2012,8.658008304037121,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2013,8.349731640292948,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2014,8.037866519618973,Total,,%,,,,Total
